datetime,count
2012-07-21 01:00:00,428.13184
2012-07-21 02:00:00,428.62073
2012-07-21 03:00:00,429.07715
2012-07-21 04:00:00,429.50424
2012-07-21 05:00:00,429.90472
2012-07-21 06:00:00,430.29504
2012-07-21 07:00:00,430.6485
2012-07-21 08:00:00,430.98184
2012-07-21 09:00:00,431.29678
2012-07-21 10:00:00,431.59476
2012-07-21 11:00:00,431.8877
2012-07-21 12:00:00,432.15515
2012-07-21 13:00:00,432.4093
2012-07-21 14:00:00,432.65112
2012-07-21 15:00:00,432.88153
2012-07-21 16:00:00,433.1095
2012-07-21 17:00:00,433.31894
2012-07-21 18:00:00,433.51913
2012-07-21 19:00:00,433.71066
2012-07-21 20:00:00,433.8941
2012-07-21 21:00:00,434.06998
2012-07-21 22:00:00,434.24503
2012-07-21 23:00:00,434.4068
2012-07-22 00:00:00,434.56226
2012-07-22 01:00:00,434.7118
2012-07-22 02:00:00,434.8557
2012-07-22 03:00:00,434.99957
2012-07-22 04:00:00,435.13303
2012-07-22 05:00:00,435.26172
2012-07-22 06:00:00,435.38593
2012-07-22 07:00:00,435.50592
2012-07-22 08:00:00,435.62622
2012-07-22 09:00:00,435.73816
2012-07-22 10:00:00,435.84647
2012-07-22 11:00:00,435.95132
2012-07-22 12:00:00,436.05286
2012-07-22 13:00:00,436.15497
2012-07-22 14:00:00,436.25024
2012-07-22 15:00:00,436.34262
2012-07-22 16:00:00,436.4323
2012-07-22 17:00:00,436.51935
2012-07-22 18:00:00,436.6071
2012-07-22 19:00:00,436.68915
2012-07-22 20:00:00,436.76892
2012-07-22 21:00:00,436.84647
2012-07-22 22:00:00,436.92194
2012-07-22 23:00:00,436.99817
2012-07-23 00:00:00,437.06958
2012-07-23 01:00:00,437.13913
2012-07-23 02:00:00,437.20688
2012-07-23 03:00:00,437.27292
2012-07-23 04:00:00,437.33728
2012-07-23 05:00:00,437.40244
2012-07-23 06:00:00,437.46362
2012-07-23 07:00:00,437.52335
2012-07-23 08:00:00,437.5816
2012-07-23 09:00:00,437.6385
2012-07-23 10:00:00,437.6962
2012-07-23 11:00:00,437.75043
2012-07-23 12:00:00,437.80344
2012-07-23 13:00:00,437.85522
2012-07-23 14:00:00,437.90588
2012-07-23 15:00:00,437.9573
2012-07-23 16:00:00,438.0057
2012-07-23 17:00:00,438.05307
2012-07-23 18:00:00,438.09943
2012-07-23 19:00:00,438.1448
2012-07-23 20:00:00,438.19095
2012-07-23 21:00:00,438.2344
2012-07-23 22:00:00,438.277
2012-07-23 23:00:00,438.31873
2012-07-24 00:00:00,438.35962
2012-07-24 01:00:00,438.4012
2012-07-24 02:00:00,438.4405
2012-07-24 03:00:00,438.47897
2012-07-24 04:00:00,438.51672
2012-07-24 05:00:00,438.55377
2012-07-24 06:00:00,438.5915
2012-07-24 07:00:00,438.62714
2012-07-24 08:00:00,438.66208
2012-07-24 09:00:00,438.6964
2012-07-24 10:00:00,438.73013
2012-07-24 11:00:00,438.7632
2012-07-24 12:00:00,438.79697
2012-07-24 13:00:00,438.82886
2012-07-24 14:00:00,438.8602
2012-07-24 15:00:00,438.891
2012-07-24 16:00:00,438.92126
2012-07-24 17:00:00,438.95215
2012-07-24 18:00:00,438.98138
2012-07-24 19:00:00,439.0101
2012-07-24 20:00:00,439.03836
2012-07-24 21:00:00,439.06616
2012-07-24 22:00:00,439.09454
2012-07-24 23:00:00,439.1214
2012-07-25 00:00:00,439.14783
2012-07-25 01:00:00,439.17386
2012-07-25 02:00:00,439.19946
2012-07-25 03:00:00,439.22562
2012-07-25 04:00:00,439.2504
2012-07-25 05:00:00,439.2748
2012-07-25 06:00:00,439.29883
2012-07-25 07:00:00,439.3225
2012-07-25 08:00:00,439.3467
2012-07-25 09:00:00,439.36963
2012-07-25 10:00:00,439.39224
2012-07-25 11:00:00,439.4145
2012-07-25 12:00:00,439.43643
2012-07-25 13:00:00,439.4589
2012-07-25 14:00:00,439.48016
2012-07-25 15:00:00,439.50116
2012-07-25 16:00:00,439.52185
2012-07-25 17:00:00,439.54224
2012-07-25 18:00:00,439.56235
2012-07-25 19:00:00,439.58292
2012-07-25 20:00:00,439.60248
2012-07-25 21:00:00,439.62173
2012-07-25 22:00:00,295.17108
2012-07-25 23:00:00,195.42839
2012-07-26 00:00:00,33.117046
2012-07-26 01:00:00,33.030666
2012-07-26 02:00:00,20.954752
2012-07-26 03:00:00,20.95583
2012-07-26 04:00:00,20.95692
2012-07-26 05:00:00,20.95807
2012-07-26 06:00:00,20.959194
2012-07-26 07:00:00,20.960335
2012-07-26 08:00:00,20.96149
2012-07-26 09:00:00,20.962662
2012-07-26 10:00:00,20.9639
2012-07-26 11:00:00,20.965107
2012-07-26 12:00:00,20.966333
2012-07-26 13:00:00,20.967577
2012-07-26 14:00:00,20.96884
2012-07-26 15:00:00,20.970173
2012-07-26 16:00:00,20.971476
2012-07-26 17:00:00,20.972797
2012-07-26 18:00:00,20.974142
2012-07-26 19:00:00,20.975506
2012-07-26 20:00:00,20.976946
2012-07-26 21:00:00,20.978355
2012-07-26 22:00:00,20.979786
2012-07-26 23:00:00,20.981241
2012-07-27 00:00:00,20.98272
2012-07-27 01:00:00,20.984222
2012-07-27 02:00:00,20.98581
2012-07-27 03:00:00,20.987364
2012-07-27 04:00:00,20.988945
2012-07-27 05:00:00,20.990553
2012-07-27 06:00:00,20.992188
2012-07-27 07:00:00,20.993916
2012-07-27 08:00:00,20.99561
2012-07-27 09:00:00,20.997332
2012-07-27 10:00:00,20.999086
2012-07-27 11:00:00,21.000872
2012-07-27 12:00:00,21.00276
2012-07-27 13:00:00,21.004612
2012-07-27 14:00:00,21.006498
2012-07-27 15:00:00,21.00842
2012-07-27 16:00:00,21.010378
2012-07-27 17:00:00,21.012451
2012-07-27 18:00:00,21.014484
2012-07-27 19:00:00,21.016558
2012-07-27 20:00:00,21.018673
2012-07-27 21:00:00,21.020828
2012-07-27 22:00:00,21.023113
2012-07-27 23:00:00,21.025358
2012-07-28 00:00:00,21.027649
2012-07-28 01:00:00,21.029987
2012-07-28 02:00:00,21.032373
2012-07-28 03:00:00,21.034903
2012-07-28 04:00:00,21.037394
2012-07-28 05:00:00,21.039936
2012-07-28 06:00:00,21.042534
2012-07-28 07:00:00,21.045189
2012-07-28 08:00:00,21.047903
2012-07-28 09:00:00,21.050787
2012-07-28 10:00:00,21.053627
2012-07-28 11:00:00,21.056532
2012-07-28 12:00:00,21.059504
2012-07-28 13:00:00,21.062546
2012-07-28 14:00:00,21.06578
2012-07-28 15:00:00,21.068974
2012-07-28 16:00:00,21.072243
2012-07-28 17:00:00,21.075594
2012-07-28 18:00:00,21.079027
2012-07-28 19:00:00,21.082684
2012-07-28 20:00:00,21.086298
2012-07-28 21:00:00,21.090006
2012-07-28 22:00:00,21.09381
2012-07-28 23:00:00,21.097715
2012-07-29 00:00:00,21.101883
2012-07-29 01:00:00,21.106009
2012-07-29 02:00:00,21.110247
2012-07-29 03:00:00,21.114605
2012-07-29 04:00:00,21.119087
2012-07-29 05:00:00,21.12388
2012-07-29 06:00:00,21.128633
2012-07-29 07:00:00,21.133528
2012-07-29 08:00:00,21.13857
2012-07-29 09:00:00,21.143768
2012-07-29 10:00:00,21.149336
2012-07-29 11:00:00,21.154873
2012-07-29 12:00:00,21.160587
2012-07-29 13:00:00,21.166489
2012-07-29 14:00:00,21.172586
2012-07-29 15:00:00,21.17889
2012-07-29 16:00:00,21.185667
2012-07-29 17:00:00,21.192427
2012-07-29 18:00:00,21.199427
2012-07-29 19:00:00,21.20668
2012-07-29 20:00:00,21.214205
2012-07-29 21:00:00,21.222317
2012-07-29 22:00:00,21.230436
2012-07-29 23:00:00,21.238873
2012-07-30 00:00:00,21.247646
2012-07-30 01:00:00,21.25678
2012-07-30 02:00:00,21.266666
2012-07-30 03:00:00,21.276602
2012-07-30 04:00:00,21.286968
2012-07-30 05:00:00,21.297796
2012-07-30 06:00:00,21.309118
2012-07-30 07:00:00,21.321432
2012-07-30 08:00:00,21.333868
2012-07-30 09:00:00,21.346912
2012-07-30 10:00:00,21.36061
2012-07-30 11:00:00,21.375011
2012-07-30 12:00:00,21.390772
2012-07-30 13:00:00,21.406788
2012-07-30 14:00:00,21.423698
2012-07-30 15:00:00,21.44158
2012-07-30 16:00:00,21.460516
2012-07-30 17:00:00,21.481403
2012-07-30 18:00:00,21.502808
2012-07-30 19:00:00,21.5256
2012-07-30 20:00:00,21.549923
2012-07-30 21:00:00,21.575935
2012-07-30 22:00:00,21.60382
2012-07-30 23:00:00,21.634985
2012-07-31 00:00:00,21.667372
2012-07-31 01:00:00,21.702377
2012-07-31 02:00:00,21.740332
2012-07-31 03:00:00,21.781628
2012-07-31 04:00:00,21.828545
2012-07-31 05:00:00,21.878178
2012-07-31 06:00:00,21.93286
2012-07-31 07:00:00,21.9934
2012-07-31 08:00:00,22.060804
2012-07-31 09:00:00,22.139395
2012-07-31 10:00:00,22.224972
2012-07-31 11:00:00,22.322289
2012-07-31 12:00:00,22.433958
2012-07-31 13:00:00,22.563427
2012-07-31 14:00:00,22.721731
2012-07-31 15:00:00,22.903856
2012-07-31 16:00:00,23.12456
2012-07-31 17:00:00,23.397736
2012-07-31 18:00:00,23.744991
2012-07-31 19:00:00,24.222467
2012-07-31 20:00:00,24.861448
2012-07-31 21:00:00,25.808285
2012-07-31 22:00:00,27.377926
2012-07-31 23:00:00,30.624384
2012-08-20 00:00:00,119.84009
2012-08-20 01:00:00,138.34637
2012-08-20 02:00:00,147.8546
2012-08-20 03:00:00,153.79984
2012-08-20 04:00:00,157.90866
2012-08-20 05:00:00,161.0323
2012-08-20 06:00:00,163.33368
2012-08-20 07:00:00,165.16205
2012-08-20 08:00:00,166.65096
2012-08-20 09:00:00,167.88765
2012-08-20 10:00:00,168.96852
2012-08-20 11:00:00,169.85669
2012-08-20 12:00:00,170.62578
2012-08-20 13:00:00,171.29832
2012-08-20 14:00:00,171.89153
2012-08-20 15:00:00,172.43776
2012-08-20 16:00:00,172.9074
2012-08-20 17:00:00,173.33011
2012-08-20 18:00:00,173.71262
2012-08-20 19:00:00,174.06044
2012-08-20 20:00:00,174.38974
2012-08-20 21:00:00,174.68001
2012-08-20 22:00:00,174.94716
2012-08-20 23:00:00,175.19385
2012-08-21 00:00:00,175.42233
2012-08-21 01:00:00,175.64243
2012-08-21 02:00:00,175.83957
2012-08-21 03:00:00,176.02362
2012-08-21 04:00:00,176.19588
2012-08-21 05:00:00,176.35742
2012-08-21 06:00:00,176.51488
2012-08-21 07:00:00,176.65749
2012-08-21 08:00:00,176.79198
2012-08-21 09:00:00,176.91907
2012-08-21 10:00:00,177.0393
2012-08-21 11:00:00,177.15327
2012-08-21 12:00:00,177.26547
2012-08-21 13:00:00,177.36804
2012-08-21 14:00:00,177.46565
2012-08-21 15:00:00,177.55864
2012-08-21 16:00:00,177.64732
2012-08-21 17:00:00,177.7352
2012-08-21 18:00:00,177.81601
2012-08-21 19:00:00,177.89333
2012-08-21 20:00:00,177.96738
2012-08-21 21:00:00,178.03836
2012-08-21 22:00:00,178.10902
2012-08-21 23:00:00,178.17433
2012-08-22 00:00:00,178.23709
2012-08-22 01:00:00,178.29745
2012-08-22 02:00:00,178.35556
2012-08-22 03:00:00,178.41364
2012-08-22 04:00:00,178.4675
2012-08-22 05:00:00,178.51945
2012-08-22 06:00:00,178.56961
2012-08-22 07:00:00,178.61804
2012-08-22 08:00:00,178.66661
2012-08-22 09:00:00,178.71179
2012-08-22 10:00:00,178.75552
2012-08-22 11:00:00,178.79785
2012-08-22 12:00:00,178.83884
2012-08-22 13:00:00,178.88005
2012-08-22 14:00:00,178.91852
2012-08-22 15:00:00,178.95581
2012-08-22 16:00:00,178.99202
2012-08-22 17:00:00,179.02716
2012-08-22 18:00:00,179.06128
2012-08-22 19:00:00,179.0957
2012-08-22 20:00:00,179.1279
2012-08-22 21:00:00,179.15921
2012-08-22 22:00:00,179.18967
2012-08-22 23:00:00,179.21931
2012-08-23 00:00:00,179.24927
2012-08-23 01:00:00,179.27734
2012-08-23 02:00:00,179.30469
2012-08-23 03:00:00,179.33134
2012-08-23 04:00:00,179.35733
2012-08-23 05:00:00,179.38364
2012-08-23 06:00:00,179.40834
2012-08-23 07:00:00,179.43243
2012-08-23 08:00:00,179.45595
2012-08-23 09:00:00,179.47893
2012-08-23 10:00:00,179.5022
2012-08-23 11:00:00,179.5241
2012-08-23 12:00:00,179.54549
2012-08-23 13:00:00,179.5664
2012-08-23 14:00:00,179.58684
2012-08-23 15:00:00,179.6076
2012-08-23 16:00:00,179.62714
2012-08-23 17:00:00,179.64626
2012-08-23 18:00:00,179.66496
2012-08-23 19:00:00,179.68329
2012-08-23 20:00:00,179.7019
2012-08-23 21:00:00,179.71945
2012-08-23 22:00:00,179.73663
2012-08-23 23:00:00,179.75348
2012-08-24 00:00:00,179.76999
2012-08-24 01:00:00,179.78616
2012-08-24 02:00:00,179.80263
2012-08-24 03:00:00,179.81816
2012-08-24 04:00:00,179.8334
2012-08-24 05:00:00,179.84834
2012-08-24 06:00:00,179.863
2012-08-24 07:00:00,179.87794
2012-08-24 08:00:00,179.89206
2012-08-24 09:00:00,179.90591
2012-08-24 10:00:00,179.91953
2012-08-24 11:00:00,179.93288
2012-08-24 12:00:00,179.94649
2012-08-24 13:00:00,179.95937
2012-08-24 14:00:00,179.97202
2012-08-24 15:00:00,179.98445
2012-08-24 16:00:00,179.99666
2012-08-24 17:00:00,180.00912
2012-08-24 18:00:00,180.02092
2012-08-24 19:00:00,180.03252
2012-08-24 20:00:00,180.04391
2012-08-24 21:00:00,180.05513
2012-08-24 22:00:00,180.06659
2012-08-24 23:00:00,180.07742
2012-08-25 00:00:00,180.0881
2012-08-25 01:00:00,180.0986
2012-08-25 02:00:00,180.10893
2012-08-25 03:00:00,180.11949
2012-08-25 04:00:00,180.12949
2012-08-25 05:00:00,180.13934
2012-08-25 06:00:00,180.14903
2012-08-25 07:00:00,180.15858
2012-08-25 08:00:00,180.16798
2012-08-25 09:00:00,180.1776
2012-08-25 10:00:00,180.18672
2012-08-25 11:00:00,180.19571
2012-08-25 12:00:00,180.20456
2012-08-25 13:00:00,180.21329
2012-08-25 14:00:00,180.22221
2012-08-25 15:00:00,180.23068
2012-08-25 16:00:00,180.23903
2012-08-25 17:00:00,180.24725
2012-08-25 18:00:00,180.25537
2012-08-25 19:00:00,180.26367
2012-08-25 20:00:00,180.27156
2012-08-25 21:00:00,180.27933
2012-08-25 22:00:00,146.18863
2012-08-25 23:00:00,146.25186
2012-08-26 00:00:00,75.076515
2012-08-26 01:00:00,66.50523
2012-08-26 02:00:00,66.56405
2012-08-26 03:00:00,61.840717
2012-08-26 04:00:00,61.845215
2012-08-26 05:00:00,61.84995
2012-08-26 06:00:00,61.854572
2012-08-26 07:00:00,61.859264
2012-08-26 08:00:00,61.864025
2012-08-26 09:00:00,61.868855
2012-08-26 10:00:00,61.873943
2012-08-26 11:00:00,61.878918
2012-08-26 12:00:00,61.88397
2012-08-26 13:00:00,61.88909
2012-08-26 14:00:00,61.894295
2012-08-26 15:00:00,61.899574
2012-08-26 16:00:00,61.905144
2012-08-26 17:00:00,61.910595
2012-08-26 18:00:00,61.916126
2012-08-26 19:00:00,61.921745
2012-08-26 20:00:00,61.927456
2012-08-26 21:00:00,61.93348
2012-08-26 22:00:00,61.939377
2012-08-26 23:00:00,61.94537
2012-08-27 00:00:00,61.951458
2012-08-27 01:00:00,61.95765
2012-08-27 02:00:00,61.964188
2012-08-27 03:00:00,61.97059
2012-08-27 04:00:00,61.9771
2012-08-27 05:00:00,61.983723
2012-08-27 06:00:00,61.990456
2012-08-27 07:00:00,61.997578
2012-08-27 08:00:00,62.004555
2012-08-27 09:00:00,62.011654
2012-08-27 10:00:00,62.01888
2012-08-27 11:00:00,62.026237
2012-08-27 12:00:00,62.03402
2012-08-27 13:00:00,62.04165
2012-08-27 14:00:00,62.049423
2012-08-27 15:00:00,62.057343
2012-08-27 16:00:00,62.06541
2012-08-27 17:00:00,62.07395
2012-08-27 18:00:00,62.082336
2012-08-27 19:00:00,62.09088
2012-08-27 20:00:00,62.099598
2012-08-27 21:00:00,62.108482
2012-08-27 22:00:00,62.117546
2012-08-27 23:00:00,62.12715
2012-08-28 00:00:00,62.136597
2012-08-28 01:00:00,62.146233
2012-08-28 02:00:00,62.156067
2012-08-28 03:00:00,62.16611
2012-08-28 04:00:00,62.17677
2012-08-28 05:00:00,62.187252
2012-08-28 06:00:00,62.197968
2012-08-28 07:00:00,62.208916
2012-08-28 08:00:00,62.220108
2012-08-28 09:00:00,62.231995
2012-08-28 10:00:00,62.243706
2012-08-28 11:00:00,62.255688
2012-08-28 12:00:00,62.26795
2012-08-28 13:00:00,62.280495
2012-08-28 14:00:00,62.293842
2012-08-28 15:00:00,62.30701
2012-08-28 16:00:00,62.3205
2012-08-28 17:00:00,62.33432
2012-08-28 18:00:00,62.348488
2012-08-28 19:00:00,62.36358
2012-08-28 20:00:00,62.37849
2012-08-28 21:00:00,62.39379
2012-08-28 22:00:00,62.409492
2012-08-28 23:00:00,62.425613
2012-08-29 00:00:00,62.44217
2012-08-29 01:00:00,62.459843
2012-08-29 02:00:00,62.477345
2012-08-29 03:00:00,62.49534
2012-08-29 04:00:00,62.513844
2012-08-29 05:00:00,62.53289
2012-08-29 06:00:00,62.55326
2012-08-29 07:00:00,62.573475
2012-08-29 08:00:00,62.594303
2012-08-29 09:00:00,62.615772
2012-08-29 10:00:00,62.637913
2012-08-29 11:00:00,62.66165
2012-08-29 12:00:00,62.685265
2012-08-29 13:00:00,62.709652
2012-08-29 14:00:00,62.73485
2012-08-29 15:00:00,62.76091
2012-08-29 16:00:00,62.788925
2012-08-29 17:00:00,62.816868
2012-08-29 18:00:00,62.845814
2012-08-29 19:00:00,62.875816
2012-08-29 20:00:00,62.906933
2012-08-29 21:00:00,62.94049
2012-08-29 22:00:00,62.97408
2012-08-29 23:00:00,63.00899
2012-08-30 00:00:00,63.045307
2012-08-30 01:00:00,63.08311
2012-08-30 02:00:00,63.124043
2012-08-30 03:00:00,63.16518
2012-08-30 04:00:00,63.208115
2012-08-30 05:00:00,63.25297
2012-08-30 06:00:00,63.299877
2012-08-30 07:00:00,63.34898
2012-08-30 08:00:00,63.402462
2012-08-30 09:00:00,63.456547
2012-08-30 10:00:00,63.513355
2012-08-30 11:00:00,63.573097
2012-08-30 12:00:00,63.636017
2012-08-30 13:00:00,63.704987
2012-08-30 14:00:00,63.775204
2012-08-30 15:00:00,63.849476
2012-08-30 16:00:00,63.928165
2012-08-30 17:00:00,64.01168
2012-08-30 18:00:00,64.104004
2012-08-30 19:00:00,64.19883
2012-08-30 20:00:00,64.30007
2012-08-30 21:00:00,64.40841
2012-08-30 22:00:00,64.5246
2012-08-30 23:00:00,64.65453
2012-08-31 00:00:00,64.78966
2012-08-31 01:00:00,64.9358
2012-08-31 02:00:00,65.09438
2012-08-31 03:00:00,65.267075
2012-08-31 04:00:00,65.46344
2012-08-31 05:00:00,65.6714
2012-08-31 06:00:00,65.900764
2012-08-31 07:00:00,66.15503
2012-08-31 08:00:00,66.43851
2012-08-31 09:00:00,66.76957
2012-08-31 10:00:00,67.130714
2012-08-31 11:00:00,67.54226
2012-08-31 12:00:00,68.01561
2012-08-31 13:00:00,68.56595
2012-08-31 14:00:00,69.21388
2012-08-31 15:00:00,70.021
2012-08-31 16:00:00,70.970634
2012-08-31 17:00:00,72.15305
2012-08-31 18:00:00,73.667465
2012-08-31 19:00:00,75.67993
2012-08-31 20:00:00,78.62316
2012-08-31 21:00:00,82.92708
2012-08-31 22:00:00,90.24372
2012-08-31 23:00:00,105.8323
2012-09-20 00:00:00,270.50333
2012-09-20 01:00:00,305.1325
2012-09-20 02:00:00,323.7054
2012-09-20 03:00:00,335.76758
2012-09-20 04:00:00,344.37134
2012-09-20 05:00:00,351.08792
2012-09-20 06:00:00,356.14703
2012-09-20 07:00:00,360.2401
2012-09-20 08:00:00,363.62534
2012-09-20 09:00:00,366.4748
2012-09-20 10:00:00,368.99478
2012-09-20 11:00:00,371.08694
2012-09-20 12:00:00,372.91486
2012-09-20 13:00:00,374.52606
2012-09-20 14:00:00,375.95728
2012-09-20 15:00:00,377.28384
2012-09-20 16:00:00,378.43106
2012-09-20 17:00:00,379.46912
2012-09-20 18:00:00,380.413
2012-09-20 19:00:00,381.27496
2012-09-20 20:00:00,382.09445
2012-09-20 21:00:00,382.81955
2012-09-20 22:00:00,383.4892
2012-09-20 23:00:00,384.10953
2012-09-21 00:00:00,384.6858
2012-09-21 01:00:00,385.22256
2012-09-21 02:00:00,385.7424
2012-09-21 03:00:00,386.2103
2012-09-21 04:00:00,386.64917
2012-09-21 05:00:00,387.06168
2012-09-21 06:00:00,387.45007
2012-09-21 07:00:00,387.83014
2012-09-21 08:00:00,388.17557
2012-09-21 09:00:00,388.50247
2012-09-21 10:00:00,388.81235
2012-09-21 11:00:00,389.10645
2012-09-21 12:00:00,389.39645
2012-09-21 13:00:00,389.66196
2012-09-21 14:00:00,389.91492
2012-09-21 15:00:00,390.15622
2012-09-21 16:00:00,390.38666
2012-09-21 17:00:00,390.61523
2012-09-21 18:00:00,390.82568
2012-09-21 19:00:00,391.02725
2012-09-21 20:00:00,391.2205
2012-09-21 21:00:00,391.4059
2012-09-21 22:00:00,391.5907
2012-09-21 23:00:00,391.76163
2012-09-22 00:00:00,391.926
2012-09-22 01:00:00,392.08426
2012-09-22 02:00:00,392.2367
2012-09-22 03:00:00,392.38916
2012-09-22 04:00:00,392.53073
2012-09-22 05:00:00,392.66736
2012-09-22 06:00:00,392.79932
2012-09-22 07:00:00,392.92685
2012-09-22 08:00:00,393.05017
2012-09-22 09:00:00,393.174
2012-09-22 10:00:00,393.28934
2012-09-22 11:00:00,393.4011
2012-09-22 12:00:00,393.50934
2012-09-22 13:00:00,393.61432
2012-09-22 14:00:00,393.72
2012-09-22 15:00:00,393.8187
2012-09-22 16:00:00,393.9145
2012-09-22 17:00:00,394.00757
2012-09-22 18:00:00,394.098
2012-09-22 19:00:00,394.18924
2012-09-22 20:00:00,394.27463
2012-09-22 21:00:00,394.3577
2012-09-22 22:00:00,394.43857
2012-09-22 23:00:00,394.51727
2012-09-23 00:00:00,394.59686
2012-09-23 01:00:00,394.67148
2012-09-23 02:00:00,394.7442
2012-09-23 03:00:00,394.8151
2012-09-23 04:00:00,394.88425
2012-09-23 05:00:00,394.95425
2012-09-23 06:00:00,395.02002
2012-09-23 07:00:00,395.0842
2012-09-23 08:00:00,395.14688
2012-09-23 09:00:00,395.20807
2012-09-23 10:00:00,395.27017
2012-09-23 11:00:00,395.32855
2012-09-23 12:00:00,395.38562
2012-09-23 13:00:00,395.44144
2012-09-23 14:00:00,395.496
2012-09-23 15:00:00,395.54938
2012-09-23 16:00:00,395.6036
2012-09-23 17:00:00,395.6547
2012-09-23 18:00:00,395.70468
2012-09-23 19:00:00,395.75366
2012-09-23 20:00:00,395.8016
2012-09-23 21:00:00,395.85037
2012-09-23 22:00:00,395.89633
2012-09-23 23:00:00,395.9414
2012-09-24 00:00:00,395.98557
2012-09-24 01:00:00,396.02887
2012-09-24 02:00:00,396.07297
2012-09-24 03:00:00,396.11456
2012-09-24 04:00:00,396.1554
2012-09-24 05:00:00,396.19543
2012-09-24 06:00:00,396.23474
2012-09-24 07:00:00,396.27478
2012-09-24 08:00:00,396.31262
2012-09-24 09:00:00,396.3498
2012-09-24 10:00:00,396.38626
2012-09-24 11:00:00,396.4221
2012-09-24 12:00:00,396.45862
2012-09-24 13:00:00,396.4932
2012-09-24 14:00:00,396.52713
2012-09-24 15:00:00,396.56052
2012-09-24 16:00:00,396.5933
2012-09-24 17:00:00,396.62555
2012-09-24 18:00:00,396.65845
2012-09-24 19:00:00,396.6896
2012-09-24 20:00:00,396.72025
2012-09-24 21:00:00,396.7504
2012-09-24 22:00:00,396.78003
2012-09-24 23:00:00,396.8103
2012-09-25 00:00:00,396.839
2012-09-25 01:00:00,396.86722
2012-09-25 02:00:00,396.89502
2012-09-25 03:00:00,396.92236
2012-09-25 04:00:00,396.95032
2012-09-25 05:00:00,396.9768
2012-09-25 06:00:00,397.00293
2012-09-25 07:00:00,397.02863
2012-09-25 08:00:00,397.05392
2012-09-25 09:00:00,231.22241
2012-09-25 10:00:00,230.68207
2012-09-25 11:00:00,152.66403
2012-09-25 12:00:00,85.23501
2012-09-25 13:00:00,40.90657
2012-09-25 14:00:00,18.522541
2012-09-25 15:00:00,18.523476
2012-09-25 16:00:00,18.524424
2012-09-25 17:00:00,18.525387
2012-09-25 18:00:00,18.526365
2012-09-25 19:00:00,18.527397
2012-09-25 20:00:00,18.528406
2012-09-25 21:00:00,18.529432
2012-09-25 22:00:00,18.530476
2012-09-25 23:00:00,18.531534
2012-09-26 00:00:00,18.532612
2012-09-26 01:00:00,18.533749
2012-09-26 02:00:00,18.534863
2012-09-26 03:00:00,18.535994
2012-09-26 04:00:00,18.537146
2012-09-26 05:00:00,18.538317
2012-09-26 06:00:00,18.539555
2012-09-26 07:00:00,18.540766
2012-09-26 08:00:00,18.542
2012-09-26 09:00:00,18.543257
2012-09-26 10:00:00,18.544535
2012-09-26 11:00:00,18.545887
2012-09-26 12:00:00,18.547213
2012-09-26 13:00:00,18.548563
2012-09-26 14:00:00,18.549938
2012-09-26 15:00:00,18.551338
2012-09-26 16:00:00,18.55282
2012-09-26 17:00:00,18.554276
2012-09-26 18:00:00,18.55576
2012-09-26 19:00:00,18.557272
2012-09-26 20:00:00,18.558813
2012-09-26 21:00:00,18.560448
2012-09-26 22:00:00,18.562052
2012-09-26 23:00:00,18.56369
2012-09-27 00:00:00,18.565361
2012-09-27 01:00:00,18.567066
2012-09-27 02:00:00,18.568876
2012-09-27 03:00:00,18.570654
2012-09-27 04:00:00,18.572472
2012-09-27 05:00:00,18.574327
2012-09-27 06:00:00,18.576225
2012-09-27 07:00:00,18.578163
2012-09-27 08:00:00,18.580221
2012-09-27 09:00:00,18.582249
2012-09-27 10:00:00,18.584324
2012-09-27 11:00:00,18.586445
2012-09-27 12:00:00,18.588615
2012-09-27 13:00:00,18.590925
2012-09-27 14:00:00,18.593203
2012-09-27 15:00:00,18.595533
2012-09-27 16:00:00,18.597923
2012-09-27 17:00:00,18.600372
2012-09-27 18:00:00,18.60298
2012-09-27 19:00:00,18.605555
2012-09-27 20:00:00,18.608198
2012-09-27 21:00:00,18.610909
2012-09-27 22:00:00,18.613691
2012-09-27 23:00:00,18.61666
2012-09-28 00:00:00,18.619596
2012-09-28 01:00:00,18.622614
2012-09-28 02:00:00,18.625717
2012-09-28 03:00:00,18.628906
2012-09-28 04:00:00,18.632317
2012-09-28 05:00:00,18.635698
2012-09-28 06:00:00,18.639177
2012-09-28 07:00:00,18.642763
2012-09-28 08:00:00,18.646458
2012-09-28 09:00:00,18.650414
2012-09-28 10:00:00,18.654346
2012-09-28 11:00:00,18.658405
2012-09-28 12:00:00,18.662594
2012-09-28 13:00:00,18.666922
2012-09-28 14:00:00,18.671396
2012-09-28 15:00:00,18.676203
2012-09-28 16:00:00,18.680994
2012-09-28 17:00:00,18.685955
2012-09-28 18:00:00,18.691095
2012-09-28 19:00:00,18.696424
2012-09-28 20:00:00,18.702168
2012-09-28 21:00:00,18.707912
2012-09-28 22:00:00,18.71388
2012-09-28 23:00:00,18.720085
2012-09-29 00:00:00,18.72654
2012-09-29 01:00:00,18.733524
2012-09-29 02:00:00,18.740538
2012-09-29 03:00:00,18.747852
2012-09-29 04:00:00,18.75549
2012-09-29 05:00:00,18.76347
2012-09-29 06:00:00,18.772144
2012-09-29 07:00:00,18.7809
2012-09-29 08:00:00,18.790075
2012-09-29 09:00:00,18.799706
2012-09-29 10:00:00,18.809824
