datetime,count
2012-07-23 21:00:00,316.33282
2012-07-23 22:00:00,201.81686
2012-07-23 23:00:00,120.7522
2012-07-24 00:00:00,50.04548
2012-07-24 01:00:00,23.055735
2012-07-24 02:00:00,9.814016
2012-07-24 03:00:00,6.546973
2012-07-24 04:00:00,4.4672003
2012-07-24 05:00:00,35.89136
2012-07-24 06:00:00,168.63507
2012-07-24 07:00:00,478.1985
2012-07-24 08:00:00,656.89844
2012-07-24 09:00:00,306.3313
2012-07-24 10:00:00,180.56479
2012-07-24 11:00:00,211.60541
2012-07-24 12:00:00,239.4003
2012-07-24 13:00:00,243.18332
2012-07-24 14:00:00,227.67422
2012-07-24 15:00:00,257.36688
2012-07-24 16:00:00,344.92657
2012-07-24 17:00:00,717.298
2012-07-24 18:00:00,703.9932
2012-07-24 19:00:00,557.12646
2012-07-24 20:00:00,403.17474
2012-07-24 21:00:00,288.3743
2012-07-24 22:00:00,186.3212
2012-07-24 23:00:00,130.9663
2012-07-25 00:00:00,50.425804
2012-07-25 01:00:00,26.535732
2012-07-25 02:00:00,15.103026
2012-07-25 03:00:00,7.139219
2012-07-25 04:00:00,12.621479
2012-07-25 05:00:00,43.618134
2012-07-25 06:00:00,175.15634
2012-07-25 07:00:00,477.72366
2012-07-25 08:00:00,670.1789
2012-07-25 09:00:00,340.915
2012-07-25 10:00:00,211.20132
2012-07-25 11:00:00,238.46768
2012-07-25 12:00:00,284.58383
2012-07-25 13:00:00,267.48267
2012-07-25 14:00:00,244.81892
2012-07-25 15:00:00,275.6059
2012-07-25 16:00:00,383.54355
2012-07-25 17:00:00,786.3146
2012-07-25 18:00:00,793.8676
2012-07-25 19:00:00,594.3734
2012-07-25 20:00:00,449.5953
2012-07-25 21:00:00,349.4408
2012-07-25 22:00:00,243.54678
2012-07-25 23:00:00,159.12743
2012-07-26 00:00:00,59.05995
2012-07-26 01:00:00,25.155819
2012-07-26 02:00:00,11.825344
2012-07-26 03:00:00,6.0352397
2012-07-26 04:00:00,10.4775505
2012-07-26 05:00:00,38.97708
2012-07-26 06:00:00,173.78842
2012-07-26 07:00:00,465.25122
2012-07-26 08:00:00,664.6085
2012-07-26 09:00:00,332.40274
2012-07-26 10:00:00,175.62755
2012-07-26 11:00:00,194.04419
2012-07-26 12:00:00,244.6308
2012-07-26 13:00:00,247.31818
2012-07-26 14:00:00,220.42062
2012-07-26 15:00:00,233.52371
2012-07-26 16:00:00,326.1306
2012-07-26 17:00:00,645.3627
2012-07-26 18:00:00,687.6023
2012-07-26 19:00:00,523.5026
2012-07-26 20:00:00,455.1698
2012-07-26 21:00:00,351.1891
2012-07-26 22:00:00,265.68018
2012-07-26 23:00:00,171.54819
2012-07-27 00:00:00,74.295715
2012-07-27 01:00:00,40.13286
2012-07-27 02:00:00,19.629257
2012-07-27 03:00:00,12.141657
2012-07-27 04:00:00,11.098585
2012-07-27 05:00:00,36.885963
2012-07-27 06:00:00,146.4147
2012-07-27 07:00:00,422.65527
2012-07-27 08:00:00,655.0956
2012-07-27 09:00:00,345.1411
2012-07-27 10:00:00,230.09436
2012-07-27 11:00:00,263.334
2012-07-27 12:00:00,320.53815
2012-07-27 13:00:00,316.88306
2012-07-27 14:00:00,293.03925
2012-07-27 15:00:00,317.81635
2012-07-27 16:00:00,398.60736
2012-07-27 17:00:00,717.36804
2012-07-27 18:00:00,659.80835
2012-07-27 19:00:00,489.27118
2012-07-27 20:00:00,370.68735
2012-07-27 21:00:00,313.1368
2012-07-27 22:00:00,263.68375
2012-07-27 23:00:00,200.4176
2012-07-28 00:00:00,154.9993
2012-07-28 01:00:00,112.31449
2012-07-28 02:00:00,75.71088
2012-07-28 03:00:00,35.21533
2012-07-28 04:00:00,15.261945
2012-07-28 05:00:00,21.011005
2012-07-28 06:00:00,33.397682
2012-07-28 07:00:00,69.028595
2012-07-28 08:00:00,179.91425
2012-07-28 09:00:00,297.50665
2012-07-28 10:00:00,402.0565
2012-07-28 11:00:00,496.7309
2012-07-28 12:00:00,532.06714
2012-07-28 13:00:00,537.0933
2012-07-28 14:00:00,526.15674
2012-07-28 15:00:00,515.54004
2012-07-28 16:00:00,489.14056
2012-07-28 17:00:00,500.5853
2012-07-28 18:00:00,485.17468
2012-07-28 19:00:00,308.54144
2012-07-28 20:00:00,271.1964
2012-07-28 21:00:00,279.1657
2012-07-28 22:00:00,241.1543
2012-07-28 23:00:00,192.28766
2012-07-29 00:00:00,141.96375
2012-07-29 01:00:00,115.17165
2012-07-29 02:00:00,88.69966
2012-07-29 03:00:00,43.46431
2012-07-29 04:00:00,21.187492
2012-07-29 05:00:00,12.207369
2012-07-29 06:00:00,23.194305
2012-07-29 07:00:00,51.12907
2012-07-29 08:00:00,133.52875
2012-07-29 09:00:00,253.03029
2012-07-29 10:00:00,399.6495
2012-07-29 11:00:00,477.90326
2012-07-29 12:00:00,541.7978
2012-07-29 13:00:00,535.8311
2012-07-29 14:00:00,505.4601
2012-07-29 15:00:00,491.237
2012-07-29 16:00:00,479.51898
2012-07-29 17:00:00,483.68878
2012-07-29 18:00:00,500.01294
2012-07-29 19:00:00,390.04468
2012-07-29 20:00:00,286.39514
2012-07-29 21:00:00,225.98532
2012-07-29 22:00:00,160.5191
2012-07-29 23:00:00,120.88227
2012-07-30 00:00:00,44.85232
2012-07-30 01:00:00,19.67852
2012-07-30 02:00:00,11.4032755
2012-07-30 03:00:00,0.46052754
2012-07-30 04:00:00,2.4668498
2012-07-30 05:00:00,32.79752
2012-07-30 06:00:00,154.09161
2012-07-30 07:00:00,439.62433
2012-07-30 08:00:00,628.9789
2012-07-30 09:00:00,314.81918
2012-07-30 10:00:00,184.07167
2012-07-30 11:00:00,217.80966
2012-07-30 12:00:00,261.26157
2012-07-30 13:00:00,258.0077
2012-07-30 14:00:00,236.35141
2012-07-30 15:00:00,251.64737
2012-07-30 16:00:00,359.0396
2012-07-30 17:00:00,677.1082
2012-07-30 18:00:00,714.78516
2012-07-30 19:00:00,586.3175
2012-07-30 20:00:00,382.40576
2012-07-30 21:00:00,279.78058
2012-07-30 22:00:00,165.24129
2012-07-30 23:00:00,101.21739
2012-07-31 00:00:00,44.061806
2012-07-31 01:00:00,15.480552
2012-07-31 02:00:00,4.9058437
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,1.3348213
2012-07-31 05:00:00,36.54981
2012-07-31 06:00:00,172.40114
2012-07-31 07:00:00,433.07108
2012-07-31 08:00:00,643.1073
2012-07-31 09:00:00,331.6154
2012-07-31 10:00:00,193.41577
2012-07-31 11:00:00,218.79813
2012-07-31 12:00:00,271.21606
2012-07-31 13:00:00,243.074
2012-07-31 14:00:00,225.29904
2012-07-31 15:00:00,252.9758
2012-07-31 16:00:00,318.61615
2012-07-31 17:00:00,693.702
2012-07-31 18:00:00,734.9013
2012-07-31 19:00:00,457.49792
2012-07-31 20:00:00,307.31577
2012-07-31 21:00:00,281.8153
2012-07-31 22:00:00,189.6194
2012-07-31 23:00:00,101.39105
2012-08-20 00:00:00,21.939575
2012-08-20 01:00:00,10.192152
2012-08-20 02:00:00,3.0582304
2012-08-20 03:00:00,3.4521928
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.201645
2012-08-20 06:00:00,148.2297
2012-08-20 07:00:00,435.35327
2012-08-20 08:00:00,648.34
2012-08-20 09:00:00,318.29224
2012-08-20 10:00:00,191.5296
2012-08-20 11:00:00,221.07346
2012-08-20 12:00:00,273.57034
2012-08-20 13:00:00,276.02896
2012-08-20 14:00:00,263.96762
2012-08-20 15:00:00,277.23074
2012-08-20 16:00:00,411.02368
2012-08-20 17:00:00,777.71747
2012-08-20 18:00:00,543.0679
2012-08-20 19:00:00,399.94147
2012-08-20 20:00:00,262.7373
2012-08-20 21:00:00,208.59142
2012-08-20 22:00:00,110.36044
2012-08-20 23:00:00,61.826275
2012-08-21 00:00:00,24.651745
2012-08-21 01:00:00,9.465393
2012-08-21 02:00:00,6.2534847
2012-08-21 03:00:00,4.1976395
2012-08-21 04:00:00,6.2756796
2012-08-21 05:00:00,32.68495
2012-08-21 06:00:00,162.28499
2012-08-21 07:00:00,484.1981
2012-08-21 08:00:00,680.563
2012-08-21 09:00:00,325.94177
2012-08-21 10:00:00,197.9298
2012-08-21 11:00:00,240.67506
2012-08-21 12:00:00,293.76575
2012-08-21 13:00:00,283.02362
2012-08-21 14:00:00,270.11627
2012-08-21 15:00:00,283.83722
2012-08-21 16:00:00,443.55634
2012-08-21 17:00:00,795.66327
2012-08-21 18:00:00,812.0123
2012-08-21 19:00:00,413.99832
2012-08-21 20:00:00,380.1958
2012-08-21 21:00:00,282.1269
2012-08-21 22:00:00,176.93571
2012-08-21 23:00:00,102.49445
2012-08-22 00:00:00,42.29734
2012-08-22 01:00:00,23.089241
2012-08-22 02:00:00,13.126913
2012-08-22 03:00:00,10.337797
2012-08-22 04:00:00,9.190006
2012-08-22 05:00:00,40.618393
2012-08-22 06:00:00,165.60498
2012-08-22 07:00:00,480.13293
2012-08-22 08:00:00,691.54535
2012-08-22 09:00:00,340.98392
2012-08-22 10:00:00,207.39604
2012-08-22 11:00:00,229.06499
2012-08-22 12:00:00,281.20184
2012-08-22 13:00:00,277.07278
2012-08-22 14:00:00,255.11743
2012-08-22 15:00:00,274.21173
2012-08-22 16:00:00,357.8734
2012-08-22 17:00:00,762.4042
2012-08-22 18:00:00,706.63086
2012-08-22 19:00:00,472.1258
2012-08-22 20:00:00,401.08344
2012-08-22 21:00:00,305.73944
2012-08-22 22:00:00,224.61617
2012-08-22 23:00:00,126.5569
2012-08-23 00:00:00,58.442867
2012-08-23 01:00:00,21.925344
2012-08-23 02:00:00,10.591162
2012-08-23 03:00:00,6.366534
2012-08-23 04:00:00,7.022727
2012-08-23 05:00:00,31.540327
2012-08-23 06:00:00,136.28516
2012-08-23 07:00:00,412.10907
2012-08-23 08:00:00,684.00586
2012-08-23 09:00:00,340.13428
2012-08-23 10:00:00,208.02011
2012-08-23 11:00:00,244.76465
2012-08-23 12:00:00,295.84125
2012-08-23 13:00:00,288.30347
2012-08-23 14:00:00,244.32751
2012-08-23 15:00:00,269.71155
2012-08-23 16:00:00,417.02448
2012-08-23 17:00:00,805.55676
2012-08-23 18:00:00,812.8413
2012-08-23 19:00:00,606.44226
2012-08-23 20:00:00,435.4907
2012-08-23 21:00:00,348.39966
2012-08-23 22:00:00,237.39713
2012-08-23 23:00:00,161.96283
2012-08-24 00:00:00,75.39128
2012-08-24 01:00:00,37.25013
2012-08-24 02:00:00,29.097767
2012-08-24 03:00:00,15.790185
2012-08-24 04:00:00,13.211594
2012-08-24 05:00:00,37.26024
2012-08-24 06:00:00,129.45328
2012-08-24 07:00:00,411.79248
2012-08-24 08:00:00,681.06055
2012-08-24 09:00:00,364.65222
2012-08-24 10:00:00,260.3825
2012-08-24 11:00:00,288.4886
2012-08-24 12:00:00,357.562
2012-08-24 13:00:00,340.57715
2012-08-24 14:00:00,312.02762
2012-08-24 15:00:00,354.00983
2012-08-24 16:00:00,494.826
2012-08-24 17:00:00,770.00684
2012-08-24 18:00:00,653.198
2012-08-24 19:00:00,508.7243
2012-08-24 20:00:00,365.04095
2012-08-24 21:00:00,294.6922
2012-08-24 22:00:00,233.90715
2012-08-24 23:00:00,184.03017
2012-08-25 00:00:00,145.19507
2012-08-25 01:00:00,119.552986
2012-08-25 02:00:00,94.12514
2012-08-25 03:00:00,53.704597
2012-08-25 04:00:00,30.46051
2012-08-25 05:00:00,21.725885
2012-08-25 06:00:00,33.106094
2012-08-25 07:00:00,64.8707
2012-08-25 08:00:00,175.61485
2012-08-25 09:00:00,275.4453
2012-08-25 10:00:00,406.27014
2012-08-25 11:00:00,470.35236
2012-08-25 12:00:00,434.8722
2012-08-25 13:00:00,566.0657
2012-08-25 14:00:00,331.64505
2012-08-25 15:00:00,450.78973
2012-08-25 16:00:00,465.04175
2012-08-25 17:00:00,432.80338
2012-08-25 18:00:00,450.0597
2012-08-25 19:00:00,346.3678
2012-08-25 20:00:00,180.90979
2012-08-25 21:00:00,233.8841
2012-08-25 22:00:00,194.43225
2012-08-25 23:00:00,137.01544
2012-08-26 00:00:00,135.65063
2012-08-26 01:00:00,109.60286
2012-08-26 02:00:00,79.094406
2012-08-26 03:00:00,42.735115
2012-08-26 04:00:00,16.90449
2012-08-26 05:00:00,11.145824
2012-08-26 06:00:00,21.122524
2012-08-26 07:00:00,43.4105
2012-08-26 08:00:00,126.073
2012-08-26 09:00:00,236.92143
2012-08-26 10:00:00,370.65497
2012-08-26 11:00:00,431.10626
2012-08-26 12:00:00,314.76752
2012-08-26 13:00:00,257.28976
2012-08-26 14:00:00,360.5174
2012-08-26 15:00:00,170.59073
2012-08-26 16:00:00,206.89246
2012-08-26 17:00:00,304.57202
2012-08-26 18:00:00,249.05109
2012-08-26 19:00:00,232.98605
2012-08-26 20:00:00,199.9328
2012-08-26 21:00:00,170.35579
2012-08-26 22:00:00,135.09631
2012-08-26 23:00:00,106.21852
2012-08-27 00:00:00,28.864002
2012-08-27 01:00:00,14.711962
2012-08-27 02:00:00,4.352649
2012-08-27 03:00:00,5.034544
2012-08-27 04:00:00,1.2999214
2012-08-27 05:00:00,29.66009
2012-08-27 06:00:00,151.32837
2012-08-27 07:00:00,385.09576
2012-08-27 08:00:00,558.2499
2012-08-27 09:00:00,285.2149
2012-08-27 10:00:00,190.21509
2012-08-27 11:00:00,218.0222
2012-08-27 12:00:00,282.9484
2012-08-27 13:00:00,270.4517
2012-08-27 14:00:00,260.9627
2012-08-27 15:00:00,258.42523
2012-08-27 16:00:00,371.27917
2012-08-27 17:00:00,782.0698
2012-08-27 18:00:00,794.5094
2012-08-27 19:00:00,514.0682
2012-08-27 20:00:00,395.5094
2012-08-27 21:00:00,278.59637
2012-08-27 22:00:00,156.19005
2012-08-27 23:00:00,87.24489
2012-08-28 00:00:00,34.995674
2012-08-28 01:00:00,21.738497
2012-08-28 02:00:00,5.976761
2012-08-28 03:00:00,9.425434
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.780006
2012-08-28 06:00:00,156.80849
2012-08-28 07:00:00,375.31406
2012-08-28 08:00:00,583.4661
2012-08-28 09:00:00,315.12283
2012-08-28 10:00:00,189.75809
2012-08-28 11:00:00,219.17358
2012-08-28 12:00:00,264.44507
2012-08-28 13:00:00,262.66696
2012-08-28 14:00:00,247.74869
2012-08-28 15:00:00,270.353
2012-08-28 16:00:00,389.02332
2012-08-28 17:00:00,737.1566
2012-08-28 18:00:00,805.4362
2012-08-28 19:00:00,589.6985
2012-08-28 20:00:00,437.49872
2012-08-28 21:00:00,331.09894
2012-08-28 22:00:00,233.03055
2012-08-28 23:00:00,154.47015
2012-08-29 00:00:00,57.361465
2012-08-29 01:00:00,24.616598
2012-08-29 02:00:00,10.986849
2012-08-29 03:00:00,8.338329
2012-08-29 04:00:00,12.561333
2012-08-29 05:00:00,42.80756
2012-08-29 06:00:00,176.59091
2012-08-29 07:00:00,473.8455
2012-08-29 08:00:00,688.6014
2012-08-29 09:00:00,338.55865
2012-08-29 10:00:00,202.88832
2012-08-29 11:00:00,238.46713
2012-08-29 12:00:00,289.52563
2012-08-29 13:00:00,277.78546
2012-08-29 14:00:00,261.28375
2012-08-29 15:00:00,278.57864
2012-08-29 16:00:00,410.36032
2012-08-29 17:00:00,796.20154
2012-08-29 18:00:00,811.93115
2012-08-29 19:00:00,596.1931
2012-08-29 20:00:00,433.91595
2012-08-29 21:00:00,348.8514
2012-08-29 22:00:00,256.11865
2012-08-29 23:00:00,175.65128
2012-08-30 00:00:00,60.809067
2012-08-30 01:00:00,30.609089
2012-08-30 02:00:00,13.825211
2012-08-30 03:00:00,9.247377
2012-08-30 04:00:00,11.49024
2012-08-30 05:00:00,39.368877
2012-08-30 06:00:00,162.53065
2012-08-30 07:00:00,465.35562
2012-08-30 08:00:00,687.1957
2012-08-30 09:00:00,342.7895
2012-08-30 10:00:00,212.87308
2012-08-30 11:00:00,249.76549
2012-08-30 12:00:00,292.18976
2012-08-30 13:00:00,282.5983
2012-08-30 14:00:00,260.94873
2012-08-30 15:00:00,270.53485
2012-08-30 16:00:00,399.7213
2012-08-30 17:00:00,794.5148
2012-08-30 18:00:00,805.9765
2012-08-30 19:00:00,605.80774
2012-08-30 20:00:00,435.01395
2012-08-30 21:00:00,334.79266
2012-08-30 22:00:00,239.9646
2012-08-30 23:00:00,177.68085
2012-08-31 00:00:00,70.042755
2012-08-31 01:00:00,36.950264
2012-08-31 02:00:00,20.87107
2012-08-31 03:00:00,14.009117
2012-08-31 04:00:00,8.063339
2012-08-31 05:00:00,28.795374
2012-08-31 06:00:00,134.63623
2012-08-31 07:00:00,341.54364
2012-08-31 08:00:00,683.4078
2012-08-31 09:00:00,335.03403
2012-08-31 10:00:00,250.88257
2012-08-31 11:00:00,275.3888
2012-08-31 12:00:00,336.39224
2012-08-31 13:00:00,329.94983
2012-08-31 14:00:00,315.1349
2012-08-31 15:00:00,322.66364
2012-08-31 16:00:00,423.3432
2012-08-31 17:00:00,738.98315
2012-08-31 18:00:00,683.8863
2012-08-31 19:00:00,508.18396
2012-08-31 20:00:00,400.82025
2012-08-31 21:00:00,309.04645
2012-08-31 22:00:00,252.66304
2012-08-31 23:00:00,212.35655
2012-09-20 00:00:00,60.5304
2012-09-20 01:00:00,29.121613
2012-09-20 02:00:00,18.681791
2012-09-20 03:00:00,12.852343
2012-09-20 04:00:00,16.307354
2012-09-20 05:00:00,52.501717
2012-09-20 06:00:00,181.88113
2012-09-20 07:00:00,520.3806
2012-09-20 08:00:00,762.3601
2012-09-20 09:00:00,361.2882
2012-09-20 10:00:00,230.3946
2012-09-20 11:00:00,255.05298
2012-09-20 12:00:00,305.48386
2012-09-20 13:00:00,298.95148
2012-09-20 14:00:00,280.69077
2012-09-20 15:00:00,319.67035
2012-09-20 16:00:00,469.46606
2012-09-20 17:00:00,866.0732
2012-09-20 18:00:00,827.6857
2012-09-20 19:00:00,584.22925
2012-09-20 20:00:00,417.51578
2012-09-20 21:00:00,331.09915
2012-09-20 22:00:00,225.40512
2012-09-20 23:00:00,168.78369
2012-09-21 00:00:00,75.945175
2012-09-21 01:00:00,42.450405
2012-09-21 02:00:00,24.911968
2012-09-21 03:00:00,20.42389
2012-09-21 04:00:00,18.356363
2012-09-21 05:00:00,48.248966
2012-09-21 06:00:00,164.98453
2012-09-21 07:00:00,461.23978
2012-09-21 08:00:00,722.1057
2012-09-21 09:00:00,361.70618
2012-09-21 10:00:00,259.9698
2012-09-21 11:00:00,296.60123
2012-09-21 12:00:00,363.85074
2012-09-21 13:00:00,377.49197
2012-09-21 14:00:00,359.0399
2012-09-21 15:00:00,392.11588
2012-09-21 16:00:00,551.5232
2012-09-21 17:00:00,791.60535
2012-09-21 18:00:00,708.0265
2012-09-21 19:00:00,521.4883
2012-09-21 20:00:00,367.87946
2012-09-21 21:00:00,287.66135
2012-09-21 22:00:00,236.93684
2012-09-21 23:00:00,195.15228
2012-09-22 00:00:00,157.69638
2012-09-22 01:00:00,116.942856
2012-09-22 02:00:00,76.8994
2012-09-22 03:00:00,43.228226
2012-09-22 04:00:00,19.565617
2012-09-22 05:00:00,20.620264
2012-09-22 06:00:00,36.902016
2012-09-22 07:00:00,89.03938
2012-09-22 08:00:00,217.79129
2012-09-22 09:00:00,323.08582
2012-09-22 10:00:00,455.29706
2012-09-22 11:00:00,541.2855
2012-09-22 12:00:00,633.18506
2012-09-22 13:00:00,624.61414
2012-09-22 14:00:00,604.31525
2012-09-22 15:00:00,611.5205
2012-09-22 16:00:00,624.3053
2012-09-22 17:00:00,625.9251
2012-09-22 18:00:00,573.2853
2012-09-22 19:00:00,456.4049
2012-09-22 20:00:00,380.31415
2012-09-22 21:00:00,322.56207
2012-09-22 22:00:00,259.20972
2012-09-22 23:00:00,215.79236
2012-09-23 00:00:00,168.45114
2012-09-23 01:00:00,115.13466
2012-09-23 02:00:00,91.89167
2012-09-23 03:00:00,47.910713
2012-09-23 04:00:00,27.43955
2012-09-23 05:00:00,30.079983
2012-09-23 06:00:00,35.43197
2012-09-23 07:00:00,83.38281
2012-09-23 08:00:00,158.21269
2012-09-23 09:00:00,280.65265
2012-09-23 10:00:00,416.29532
2012-09-23 11:00:00,500.95877
2012-09-23 12:00:00,562.0779
2012-09-23 13:00:00,615.65045
2012-09-23 14:00:00,587.8004
2012-09-23 15:00:00,584.3228
2012-09-23 16:00:00,604.28485
2012-09-23 17:00:00,585.57104
2012-09-23 18:00:00,495.86682
2012-09-23 19:00:00,370.10168
2012-09-23 20:00:00,278.36926
2012-09-23 21:00:00,177.86502
2012-09-23 22:00:00,164.35374
2012-09-23 23:00:00,106.21635
2012-09-24 00:00:00,38.405235
2012-09-24 01:00:00,17.394861
2012-09-24 02:00:00,12.555962
2012-09-24 03:00:00,11.053482
2012-09-24 04:00:00,11.719065
2012-09-24 05:00:00,43.065186
2012-09-24 06:00:00,168.71985
2012-09-24 07:00:00,488.40924
2012-09-24 08:00:00,732.6627
2012-09-24 09:00:00,352.03403
2012-09-24 10:00:00,214.08148
2012-09-24 11:00:00,254.8633
2012-09-24 12:00:00,321.23407
2012-09-24 13:00:00,301.81354
2012-09-24 14:00:00,297.24152
2012-09-24 15:00:00,313.5644
2012-09-24 16:00:00,473.51282
2012-09-24 17:00:00,850.0088
2012-09-24 18:00:00,813.1571
2012-09-24 19:00:00,565.40314
2012-09-24 20:00:00,387.9034
2012-09-24 21:00:00,255.80856
2012-09-24 22:00:00,162.5086
2012-09-24 23:00:00,96.93767
2012-09-25 00:00:00,39.04879
2012-09-25 01:00:00,20.79364
2012-09-25 02:00:00,13.166416
2012-09-25 03:00:00,11.957308
2012-09-25 04:00:00,14.98814
2012-09-25 05:00:00,50.627632
2012-09-25 06:00:00,186.07056
2012-09-25 07:00:00,489.0213
2012-09-25 08:00:00,753.5758
2012-09-25 09:00:00,371.13135
2012-09-25 10:00:00,211.47829
2012-09-25 11:00:00,242.82996
2012-09-25 12:00:00,301.08215
2012-09-25 13:00:00,297.55005
2012-09-25 14:00:00,288.90903
2012-09-25 15:00:00,318.67413
2012-09-25 16:00:00,453.79053
2012-09-25 17:00:00,877.8578
2012-09-25 18:00:00,866.98535
2012-09-25 19:00:00,586.2533
2012-09-25 20:00:00,419.24792
2012-09-25 21:00:00,302.17325
2012-09-25 22:00:00,213.71983
2012-09-25 23:00:00,146.30844
2012-09-26 00:00:00,55.629417
2012-09-26 01:00:00,29.483047
2012-09-26 02:00:00,20.142384
2012-09-26 03:00:00,20.226776
2012-09-26 04:00:00,9.503052
2012-09-26 05:00:00,46.14573
2012-09-26 06:00:00,190.60538
2012-09-26 07:00:00,509.38425
2012-09-26 08:00:00,731.3838
2012-09-26 09:00:00,378.03723
2012-09-26 10:00:00,209.69476
2012-09-26 11:00:00,248.83359
2012-09-26 12:00:00,297.05716
2012-09-26 13:00:00,293.63556
2012-09-26 14:00:00,270.24936
2012-09-26 15:00:00,295.17828
2012-09-26 16:00:00,426.22696
2012-09-26 17:00:00,824.31274
2012-09-26 18:00:00,850.91327
2012-09-26 19:00:00,601.9763
2012-09-26 20:00:00,415.70532
2012-09-26 21:00:00,331.49265
2012-09-26 22:00:00,186.27264
2012-09-26 23:00:00,137.3642
2012-09-27 00:00:00,58.605034
2012-09-27 01:00:00,29.198252
2012-09-27 02:00:00,17.649685
2012-09-27 03:00:00,12.800573
2012-09-27 04:00:00,9.29155
2012-09-27 05:00:00,39.34933
2012-09-27 06:00:00,167.28775
2012-09-27 07:00:00,500.70026
2012-09-27 08:00:00,736.03467
2012-09-27 09:00:00,367.11322
2012-09-27 10:00:00,230.32642
2012-09-27 11:00:00,257.81128
2012-09-27 12:00:00,304.40094
2012-09-27 13:00:00,291.62552
2012-09-27 14:00:00,277.9969
2012-09-27 15:00:00,301.1011
2012-09-27 16:00:00,439.73178
2012-09-27 17:00:00,735.57465
2012-09-27 18:00:00,702.0198
2012-09-27 19:00:00,564.1659
2012-09-27 20:00:00,394.14545
2012-09-27 21:00:00,221.52698
2012-09-27 22:00:00,166.39955
2012-09-27 23:00:00,113.89447
2012-09-28 00:00:00,47.583298
2012-09-28 01:00:00,3.6276712
2012-09-28 02:00:00,15.326569
2012-09-28 03:00:00,12.803019
2012-09-28 04:00:00,1.0346091
2012-09-28 05:00:00,27.931404
2012-09-28 06:00:00,136.4492
2012-09-28 07:00:00,352.6092
2012-09-28 08:00:00,667.5077
2012-09-28 09:00:00,352.08344
2012-09-28 10:00:00,224.44202
2012-09-28 11:00:00,261.26337
2012-09-28 12:00:00,378.677
2012-09-28 13:00:00,367.6599
2012-09-28 14:00:00,351.46228
2012-09-28 15:00:00,374.13617
2012-09-28 16:00:00,539.69324
2012-09-28 17:00:00,790.05334
2012-09-28 18:00:00,721.37537
2012-09-28 19:00:00,446.65906
2012-09-28 20:00:00,333.59314
2012-09-28 21:00:00,251.22272
2012-09-28 22:00:00,232.06223
2012-09-28 23:00:00,183.599
2012-09-29 00:00:00,150.6847
2012-09-29 01:00:00,114.52016
2012-09-29 02:00:00,75.76241
2012-09-29 03:00:00,48.49935
2012-09-29 04:00:00,30.885124
2012-09-29 05:00:00,30.296501
2012-09-29 06:00:00,49.77115
2012-09-29 07:00:00,87.51848
2012-09-29 08:00:00,192.99025
2012-09-29 09:00:00,313.19482
2012-09-29 10:00:00,433.42145
2012-09-29 11:00:00,529.95667
2012-09-29 12:00:00,622.7578
2012-09-29 13:00:00,626.04614
2012-09-29 14:00:00,619.66943
2012-09-29 15:00:00,604.7091
2012-09-29 16:00:00,615.25037
2012-09-29 17:00:00,613.9825
2012-09-29 18:00:00,494.92212
2012-09-29 19:00:00,378.12677
2012-09-29 20:00:00,296.13348
2012-09-29 21:00:00,251.32477
2012-09-29 22:00:00,200.63321
2012-09-29 23:00:00,182.95221
2012-09-30 00:00:00,138.38112
2012-09-30 01:00:00,110.59863
2012-09-30 02:00:00,75.31831
2012-09-30 03:00:00,40.8488
2012-09-30 04:00:00,19.16224
2012-09-30 05:00:00,15.3155
2012-09-30 06:00:00,29.404408
2012-09-30 07:00:00,68.66743
2012-09-30 08:00:00,144.32394
2012-09-30 09:00:00,283.98898
2012-09-30 10:00:00,409.5203
2012-09-30 11:00:00,520.403
2012-09-30 12:00:00,593.6431
2012-09-30 13:00:00,602.8849
2012-09-30 14:00:00,572.86395
2012-09-30 15:00:00,582.9617
2012-09-30 16:00:00,610.6798
2012-09-30 17:00:00,587.61346
2012-09-30 18:00:00,433.09885
2012-09-30 19:00:00,211.84921
2012-09-30 20:00:00,165.4132
2012-09-30 21:00:00,165.40675
2012-09-30 22:00:00,122.404175
2012-09-30 23:00:00,99.270134
2012-10-20 00:00:00,148.67336
2012-10-20 01:00:00,110.644936
2012-10-20 02:00:00,75.233475
2012-10-20 03:00:00,39.399662
2012-10-20 04:00:00,18.438614
2012-10-20 05:00:00,18.355669
2012-10-20 06:00:00,37.487316
2012-10-20 07:00:00,85.54213
2012-10-20 08:00:00,185.61899
2012-10-20 09:00:00,323.58936
2012-10-20 10:00:00,427.68042
2012-10-20 11:00:00,539.98694
2012-10-20 12:00:00,594.8364
2012-10-20 13:00:00,603.96265
2012-10-20 14:00:00,583.40247
2012-10-20 15:00:00,566.4242
2012-10-20 16:00:00,594.5565
2012-10-20 17:00:00,586.4165
2012-10-20 18:00:00,504.35385
2012-10-20 19:00:00,338.73978
2012-10-20 20:00:00,269.86365
2012-10-20 21:00:00,213.01389
2012-10-20 22:00:00,181.39992
2012-10-20 23:00:00,156.42346
2012-10-21 00:00:00,135.09555
2012-10-21 01:00:00,103.47715
2012-10-21 02:00:00,69.690994
2012-10-21 03:00:00,36.858868
2012-10-21 04:00:00,14.990412
2012-10-21 05:00:00,14.72494
