datetime,count
2012-07-23 00:00:00,44.551414
2012-07-23 01:00:00,23.883717
2012-07-23 02:00:00,21.258877
2012-07-23 03:00:00,19.30525
2012-07-23 04:00:00,18.895084
2012-07-23 05:00:00,35.989315
2012-07-23 06:00:00,139.81102
2012-07-23 07:00:00,411.16818
2012-07-23 08:00:00,622.2937
2012-07-23 09:00:00,316.66986
2012-07-23 10:00:00,195.05785
2012-07-23 11:00:00,216.3309
2012-07-23 12:00:00,263.53006
2012-07-23 13:00:00,262.55823
2012-07-23 14:00:00,238.57751
2012-07-23 15:00:00,263.91373
2012-07-23 16:00:00,389.82098
2012-07-23 17:00:00,787.3574
2012-07-23 18:00:00,786.1118
2012-07-23 19:00:00,570.95746
2012-07-23 20:00:00,428.7088
2012-07-23 21:00:00,314.93936
2012-07-23 22:00:00,223.68456
2012-07-23 23:00:00,114.03715
2012-07-24 00:00:00,47.75239
2012-07-24 01:00:00,19.141026
2012-07-24 02:00:00,3.9967055
2012-07-24 03:00:00,1.512146
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,22.712143
2012-07-24 06:00:00,150.66182
2012-07-24 07:00:00,475.15613
2012-07-24 08:00:00,655.3055
2012-07-24 09:00:00,307.08264
2012-07-24 10:00:00,183.26762
2012-07-24 11:00:00,210.09207
2012-07-24 12:00:00,239.21483
2012-07-24 13:00:00,248.17197
2012-07-24 14:00:00,226.7695
2012-07-24 15:00:00,266.59805
2012-07-24 16:00:00,381.07043
2012-07-24 17:00:00,796.55786
2012-07-24 18:00:00,754.3245
2012-07-24 19:00:00,549.69116
2012-07-24 20:00:00,411.4607
2012-07-24 21:00:00,295.80807
2012-07-24 22:00:00,210.25766
2012-07-24 23:00:00,131.04433
2012-07-25 00:00:00,53.19068
2012-07-25 01:00:00,27.01194
2012-07-25 02:00:00,15.708687
2012-07-25 03:00:00,9.732489
2012-07-25 04:00:00,14.385083
2012-07-25 05:00:00,44.787964
2012-07-25 06:00:00,170.46503
2012-07-25 07:00:00,465.94662
2012-07-25 08:00:00,673.4766
2012-07-25 09:00:00,341.35532
2012-07-25 10:00:00,220.57893
2012-07-25 11:00:00,244.81982
2012-07-25 12:00:00,296.89005
2012-07-25 13:00:00,276.5621
2012-07-25 14:00:00,249.62465
2012-07-25 15:00:00,285.51764
2012-07-25 16:00:00,410.7679
2012-07-25 17:00:00,804.3855
2012-07-25 18:00:00,804.517
2012-07-25 19:00:00,612.25824
2012-07-25 20:00:00,469.59213
2012-07-25 21:00:00,354.25235
2012-07-25 22:00:00,262.1348
2012-07-25 23:00:00,164.49384
2012-07-26 00:00:00,57.145924
2012-07-26 01:00:00,27.56473
2012-07-26 02:00:00,14.295216
2012-07-26 03:00:00,9.504364
2012-07-26 04:00:00,10.298887
2012-07-26 05:00:00,37.659092
2012-07-26 06:00:00,171.22775
2012-07-26 07:00:00,472.94638
2012-07-26 08:00:00,674.7751
2012-07-26 09:00:00,330.48602
2012-07-26 10:00:00,184.01549
2012-07-26 11:00:00,208.05872
2012-07-26 12:00:00,255.50055
2012-07-26 13:00:00,251.9028
2012-07-26 14:00:00,214.5109
2012-07-26 15:00:00,231.9885
2012-07-26 16:00:00,335.01685
2012-07-26 17:00:00,685.47375
2012-07-26 18:00:00,687.0969
2012-07-26 19:00:00,507.7738
2012-07-26 20:00:00,438.9411
2012-07-26 21:00:00,349.4402
2012-07-26 22:00:00,279.3905
2012-07-26 23:00:00,156.41972
2012-07-27 00:00:00,71.50221
2012-07-27 01:00:00,32.312347
2012-07-27 02:00:00,19.548302
2012-07-27 03:00:00,13.208999
2012-07-27 04:00:00,15.800996
2012-07-27 05:00:00,39.937904
2012-07-27 06:00:00,155.1447
2012-07-27 07:00:00,421.88983
2012-07-27 08:00:00,627.75726
2012-07-27 09:00:00,330.27438
2012-07-27 10:00:00,240.31987
2012-07-27 11:00:00,271.98398
2012-07-27 12:00:00,336.32657
2012-07-27 13:00:00,321.55173
2012-07-27 14:00:00,305.29138
2012-07-27 15:00:00,317.7033
2012-07-27 16:00:00,424.64236
2012-07-27 17:00:00,708.4268
2012-07-27 18:00:00,677.2354
2012-07-27 19:00:00,488.73056
2012-07-27 20:00:00,377.36765
2012-07-27 21:00:00,306.60245
2012-07-27 22:00:00,260.55295
2012-07-27 23:00:00,195.75105
2012-07-28 00:00:00,164.7624
2012-07-28 01:00:00,111.05656
2012-07-28 02:00:00,73.75036
2012-07-28 03:00:00,33.796093
2012-07-28 04:00:00,19.17672
2012-07-28 05:00:00,23.247126
2012-07-28 06:00:00,39.724823
2012-07-28 07:00:00,89.49047
2012-07-28 08:00:00,188.97641
2012-07-28 09:00:00,318.243
2012-07-28 10:00:00,412.33646
2012-07-28 11:00:00,501.97955
2012-07-28 12:00:00,533.09314
2012-07-28 13:00:00,516.6983
2012-07-28 14:00:00,523.1188
2012-07-28 15:00:00,499.9445
2012-07-28 16:00:00,487.49042
2012-07-28 17:00:00,509.02954
2012-07-28 18:00:00,486.91022
2012-07-28 19:00:00,296.88937
2012-07-28 20:00:00,279.33786
2012-07-28 21:00:00,275.10684
2012-07-28 22:00:00,245.9569
2012-07-28 23:00:00,191.79016
2012-07-29 00:00:00,156.1042
2012-07-29 01:00:00,123.26685
2012-07-29 02:00:00,92.2915
2012-07-29 03:00:00,46.36532
2012-07-29 04:00:00,19.441036
2012-07-29 05:00:00,13.807552
2012-07-29 06:00:00,21.580097
2012-07-29 07:00:00,64.308784
2012-07-29 08:00:00,128.56471
2012-07-29 09:00:00,254.53357
2012-07-29 10:00:00,379.45422
2012-07-29 11:00:00,486.28412
2012-07-29 12:00:00,537.5169
2012-07-29 13:00:00,524.09515
2012-07-29 14:00:00,498.9868
2012-07-29 15:00:00,487.56018
2012-07-29 16:00:00,465.26947
2012-07-29 17:00:00,472.33914
2012-07-29 18:00:00,466.68384
2012-07-29 19:00:00,382.95715
2012-07-29 20:00:00,269.3266
2012-07-29 21:00:00,187.92116
2012-07-29 22:00:00,142.70891
2012-07-29 23:00:00,100.82807
2012-07-30 00:00:00,43.42068
2012-07-30 01:00:00,17.362593
2012-07-30 02:00:00,12.867122
2012-07-30 03:00:00,5.2445073
2012-07-30 04:00:00,5.724928
2012-07-30 05:00:00,22.974157
2012-07-30 06:00:00,143.93839
2012-07-30 07:00:00,426.76456
2012-07-30 08:00:00,642.03595
2012-07-30 09:00:00,321.31897
2012-07-30 10:00:00,191.78209
2012-07-30 11:00:00,223.42877
2012-07-30 12:00:00,263.56747
2012-07-30 13:00:00,267.44238
2012-07-30 14:00:00,245.66383
2012-07-30 15:00:00,261.32047
2012-07-30 16:00:00,387.46048
2012-07-30 17:00:00,784.371
2012-07-30 18:00:00,761.9959
2012-07-30 19:00:00,582.68475
2012-07-30 20:00:00,390.8323
2012-07-30 21:00:00,282.3744
2012-07-30 22:00:00,195.87878
2012-07-30 23:00:00,108.75732
2012-07-31 00:00:00,46.798027
2012-07-31 01:00:00,11.820145
2012-07-31 02:00:00,2.803769
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,26.466837
2012-07-31 06:00:00,159.16354
2012-07-31 07:00:00,432.24252
2012-07-31 08:00:00,658.20844
2012-07-31 09:00:00,325.0132
2012-07-31 10:00:00,192.88823
2012-07-31 11:00:00,215.17946
2012-07-31 12:00:00,280.59552
2012-07-31 13:00:00,257.50446
2012-07-31 14:00:00,243.42137
2012-07-31 15:00:00,244.40831
2012-07-31 16:00:00,360.44623
2012-07-31 17:00:00,790.3403
2012-07-31 18:00:00,777.08356
2012-07-31 19:00:00,491.58725
2012-07-31 20:00:00,335.00403
2012-07-31 21:00:00,297.0738
2012-07-31 22:00:00,231.3935
2012-07-31 23:00:00,108.85422
2012-08-20 00:00:00,24.106646
2012-08-20 01:00:00,8.642152
2012-08-20 02:00:00,0.7597132
2012-08-20 03:00:00,0.5942561
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.051905
2012-08-20 06:00:00,148.47801
2012-08-20 07:00:00,450.18445
2012-08-20 08:00:00,656.1728
2012-08-20 09:00:00,317.21555
2012-08-20 10:00:00,178.86284
2012-08-20 11:00:00,221.94252
2012-08-20 12:00:00,268.7026
2012-08-20 13:00:00,274.8646
2012-08-20 14:00:00,258.66803
2012-08-20 15:00:00,281.28647
2012-08-20 16:00:00,416.26254
2012-08-20 17:00:00,802.9876
2012-08-20 18:00:00,566.90936
2012-08-20 19:00:00,403.138
2012-08-20 20:00:00,263.6585
2012-08-20 21:00:00,190.9213
2012-08-20 22:00:00,90.53629
2012-08-20 23:00:00,37.3924
2012-08-21 00:00:00,18.662397
2012-08-21 01:00:00,2.1109931
2012-08-21 02:00:00,9.543445
2012-08-21 03:00:00,3.2181828
2012-08-21 04:00:00,3.9236984
2012-08-21 05:00:00,21.372587
2012-08-21 06:00:00,144.2829
2012-08-21 07:00:00,480.61575
2012-08-21 08:00:00,689.7743
2012-08-21 09:00:00,331.8071
2012-08-21 10:00:00,205.771
2012-08-21 11:00:00,257.52676
2012-08-21 12:00:00,307.21347
2012-08-21 13:00:00,291.96875
2012-08-21 14:00:00,278.64618
2012-08-21 15:00:00,293.58133
2012-08-21 16:00:00,445.1336
2012-08-21 17:00:00,829.3936
2012-08-21 18:00:00,830.02924
2012-08-21 19:00:00,425.90967
2012-08-21 20:00:00,380.7871
2012-08-21 21:00:00,282.31937
2012-08-21 22:00:00,179.85266
2012-08-21 23:00:00,82.77652
2012-08-22 00:00:00,36.14047
2012-08-22 01:00:00,21.177198
2012-08-22 02:00:00,11.032564
2012-08-22 03:00:00,9.171566
2012-08-22 04:00:00,3.8718598
2012-08-22 05:00:00,38.334393
2012-08-22 06:00:00,169.82805
2012-08-22 07:00:00,479.4317
2012-08-22 08:00:00,695.7724
2012-08-22 09:00:00,349.0929
2012-08-22 10:00:00,217.99309
2012-08-22 11:00:00,245.82709
2012-08-22 12:00:00,297.98907
2012-08-22 13:00:00,287.49963
2012-08-22 14:00:00,263.98407
2012-08-22 15:00:00,282.508
2012-08-22 16:00:00,353.33566
2012-08-22 17:00:00,741.6025
2012-08-22 18:00:00,731.9992
2012-08-22 19:00:00,507.93536
2012-08-22 20:00:00,424.40338
2012-08-22 21:00:00,302.98502
2012-08-22 22:00:00,235.83232
2012-08-22 23:00:00,105.92413
2012-08-23 00:00:00,55.626495
2012-08-23 01:00:00,16.370953
2012-08-23 02:00:00,5.639812
2012-08-23 03:00:00,1.6213369
2012-08-23 04:00:00,4.0968814
2012-08-23 05:00:00,31.013144
2012-08-23 06:00:00,140.5256
2012-08-23 07:00:00,395.52087
2012-08-23 08:00:00,675.844
2012-08-23 09:00:00,357.77902
2012-08-23 10:00:00,221.55333
2012-08-23 11:00:00,250.81308
2012-08-23 12:00:00,309.69568
2012-08-23 13:00:00,297.94672
2012-08-23 14:00:00,245.6807
2012-08-23 15:00:00,267.20224
2012-08-23 16:00:00,424.12277
2012-08-23 17:00:00,829.8567
2012-08-23 18:00:00,821.44354
2012-08-23 19:00:00,597.69073
2012-08-23 20:00:00,443.04807
2012-08-23 21:00:00,338.68997
2012-08-23 22:00:00,239.2882
2012-08-23 23:00:00,162.88391
2012-08-24 00:00:00,77.55737
2012-08-24 01:00:00,35.628635
2012-08-24 02:00:00,31.874386
2012-08-24 03:00:00,16.813763
2012-08-24 04:00:00,14.81819
2012-08-24 05:00:00,36.841976
2012-08-24 06:00:00,128.23854
2012-08-24 07:00:00,409.38837
2012-08-24 08:00:00,656.27734
2012-08-24 09:00:00,377.42743
2012-08-24 10:00:00,275.8615
2012-08-24 11:00:00,297.01846
2012-08-24 12:00:00,362.60355
2012-08-24 13:00:00,347.41882
2012-08-24 14:00:00,331.40616
2012-08-24 15:00:00,340.56305
2012-08-24 16:00:00,466.02628
2012-08-24 17:00:00,763.8365
2012-08-24 18:00:00,674.53973
2012-08-24 19:00:00,490.42023
2012-08-24 20:00:00,369.80673
2012-08-24 21:00:00,275.20822
2012-08-24 22:00:00,230.9832
2012-08-24 23:00:00,182.55933
2012-08-25 00:00:00,150.00319
2012-08-25 01:00:00,129.7874
2012-08-25 02:00:00,86.53505
2012-08-25 03:00:00,50.86776
2012-08-25 04:00:00,33.70219
2012-08-25 05:00:00,25.373604
2012-08-25 06:00:00,36.897423
2012-08-25 07:00:00,82.88379
2012-08-25 08:00:00,188.4795
2012-08-25 09:00:00,313.4631
2012-08-25 10:00:00,425.74594
2012-08-25 11:00:00,504.81302
2012-08-25 12:00:00,443.51538
2012-08-25 13:00:00,580.54
2012-08-25 14:00:00,361.9862
2012-08-25 15:00:00,481.89914
2012-08-25 16:00:00,481.90378
2012-08-25 17:00:00,467.27228
2012-08-25 18:00:00,441.522
2012-08-25 19:00:00,322.86154
2012-08-25 20:00:00,171.98296
2012-08-25 21:00:00,215.76271
2012-08-25 22:00:00,189.3953
2012-08-25 23:00:00,141.1107
2012-08-26 00:00:00,146.53584
2012-08-26 01:00:00,116.69616
2012-08-26 02:00:00,86.07032
2012-08-26 03:00:00,48.390255
2012-08-26 04:00:00,18.507015
2012-08-26 05:00:00,15.636799
2012-08-26 06:00:00,15.861877
2012-08-26 07:00:00,44.34132
2012-08-26 08:00:00,140.37608
2012-08-26 09:00:00,259.43808
2012-08-26 10:00:00,379.6616
2012-08-26 11:00:00,461.86923
2012-08-26 12:00:00,332.9232
2012-08-26 13:00:00,282.33386
2012-08-26 14:00:00,372.2103
2012-08-26 15:00:00,185.87312
2012-08-26 16:00:00,227.59773
2012-08-26 17:00:00,312.32294
2012-08-26 18:00:00,253.45282
2012-08-26 19:00:00,212.71826
2012-08-26 20:00:00,191.51927
2012-08-26 21:00:00,133.38528
2012-08-26 22:00:00,113.266884
2012-08-26 23:00:00,78.667595
2012-08-27 00:00:00,28.084986
2012-08-27 01:00:00,14.284605
2012-08-27 02:00:00,2.1910367
2012-08-27 03:00:00,3.5210707
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.298656
2012-08-27 06:00:00,133.41307
2012-08-27 07:00:00,385.1323
2012-08-27 08:00:00,567.0749
2012-08-27 09:00:00,271.68677
2012-08-27 10:00:00,181.4416
2012-08-27 11:00:00,234.04408
2012-08-27 12:00:00,276.26086
2012-08-27 13:00:00,266.92673
2012-08-27 14:00:00,264.83255
2012-08-27 15:00:00,268.87817
2012-08-27 16:00:00,399.40588
2012-08-27 17:00:00,814.7897
2012-08-27 18:00:00,809.4253
2012-08-27 19:00:00,552.7949
2012-08-27 20:00:00,410.71692
2012-08-27 21:00:00,278.24335
2012-08-27 22:00:00,166.26555
2012-08-27 23:00:00,85.32014
2012-08-28 00:00:00,36.232876
2012-08-28 01:00:00,25.47587
2012-08-28 02:00:00,8.88596
2012-08-28 03:00:00,14.749064
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,151.12079
2012-08-28 07:00:00,370.62158
2012-08-28 08:00:00,582.61285
2012-08-28 09:00:00,327.53464
2012-08-28 10:00:00,209.87732
2012-08-28 11:00:00,237.41641
2012-08-28 12:00:00,282.29645
2012-08-28 13:00:00,281.05966
2012-08-28 14:00:00,270.57077
2012-08-28 15:00:00,285.22675
2012-08-28 16:00:00,429.56516
2012-08-28 17:00:00,852.9449
2012-08-28 18:00:00,831.8496
2012-08-28 19:00:00,604.7154
2012-08-28 20:00:00,451.74985
2012-08-28 21:00:00,335.74765
2012-08-28 22:00:00,262.38412
2012-08-28 23:00:00,168.82732
2012-08-29 00:00:00,58.606323
2012-08-29 01:00:00,27.188993
2012-08-29 02:00:00,12.557663
2012-08-29 03:00:00,12.309346
2012-08-29 04:00:00,10.79819
2012-08-29 05:00:00,41.640575
2012-08-29 06:00:00,169.49086
2012-08-29 07:00:00,466.25296
2012-08-29 08:00:00,689.7899
2012-08-29 09:00:00,344.7622
2012-08-29 10:00:00,216.55377
2012-08-29 11:00:00,259.38632
2012-08-29 12:00:00,308.80362
2012-08-29 13:00:00,285.61902
2012-08-29 14:00:00,276.38913
2012-08-29 15:00:00,304.3299
2012-08-29 16:00:00,444.91754
2012-08-29 17:00:00,856.58545
2012-08-29 18:00:00,841.38104
2012-08-29 19:00:00,613.5353
2012-08-29 20:00:00,442.84143
2012-08-29 21:00:00,354.69553
2012-08-29 22:00:00,280.37613
2012-08-29 23:00:00,184.01738
2012-08-30 00:00:00,56.664722
2012-08-30 01:00:00,30.303703
2012-08-30 02:00:00,15.134208
2012-08-30 03:00:00,12.49518
2012-08-30 04:00:00,12.965954
2012-08-30 05:00:00,41.283653
2012-08-30 06:00:00,153.77852
2012-08-30 07:00:00,472.93774
2012-08-30 08:00:00,693.999
2012-08-30 09:00:00,360.34448
2012-08-30 10:00:00,231.18826
2012-08-30 11:00:00,268.34863
2012-08-30 12:00:00,302.7587
2012-08-30 13:00:00,294.84332
2012-08-30 14:00:00,263.0981
2012-08-30 15:00:00,278.33005
2012-08-30 16:00:00,422.79877
2012-08-30 17:00:00,832.216
2012-08-30 18:00:00,822.7626
2012-08-30 19:00:00,611.9061
2012-08-30 20:00:00,458.04053
2012-08-30 21:00:00,331.31412
2012-08-30 22:00:00,248.0435
2012-08-30 23:00:00,170.11478
2012-08-31 00:00:00,67.77193
2012-08-31 01:00:00,35.29335
2012-08-31 02:00:00,24.372562
2012-08-31 03:00:00,19.826517
2012-08-31 04:00:00,10.214938
2012-08-31 05:00:00,31.191286
2012-08-31 06:00:00,134.97406
2012-08-31 07:00:00,348.46362
2012-08-31 08:00:00,669.5813
2012-08-31 09:00:00,354.4357
2012-08-31 10:00:00,273.15192
2012-08-31 11:00:00,298.0036
2012-08-31 12:00:00,352.35977
2012-08-31 13:00:00,342.9747
2012-08-31 14:00:00,328.59476
2012-08-31 15:00:00,345.64014
2012-08-31 16:00:00,459.3813
2012-08-31 17:00:00,742.20135
2012-08-31 18:00:00,718.8127
2012-08-31 19:00:00,509.89578
2012-08-31 20:00:00,404.3864
2012-08-31 21:00:00,309.96396
2012-08-31 22:00:00,267.86853
2012-08-31 23:00:00,211.05057
2012-09-20 00:00:00,60.747246
2012-09-20 01:00:00,31.925127
2012-09-20 02:00:00,18.802982
2012-09-20 03:00:00,10.393452
2012-09-20 04:00:00,14.472005
2012-09-20 05:00:00,48.10031
2012-09-20 06:00:00,180.42548
2012-09-20 07:00:00,525.9134
2012-09-20 08:00:00,773.72675
2012-09-20 09:00:00,370.7344
2012-09-20 10:00:00,234.68872
2012-09-20 11:00:00,248.64244
2012-09-20 12:00:00,304.41028
2012-09-20 13:00:00,300.11996
2012-09-20 14:00:00,279.56012
2012-09-20 15:00:00,313.22308
2012-09-20 16:00:00,453.3523
2012-09-20 17:00:00,843.8519
2012-09-20 18:00:00,820.91223
2012-09-20 19:00:00,581.8322
2012-09-20 20:00:00,418.9886
2012-09-20 21:00:00,318.9645
2012-09-20 22:00:00,225.62569
2012-09-20 23:00:00,158.49774
2012-09-21 00:00:00,72.10571
2012-09-21 01:00:00,38.12595
2012-09-21 02:00:00,21.827887
2012-09-21 03:00:00,19.902945
2012-09-21 04:00:00,17.992487
2012-09-21 05:00:00,50.54718
2012-09-21 06:00:00,180.84402
2012-09-21 07:00:00,462.5203
2012-09-21 08:00:00,708.8885
2012-09-21 09:00:00,384.72446
2012-09-21 10:00:00,284.99774
2012-09-21 11:00:00,320.04388
2012-09-21 12:00:00,393.01022
2012-09-21 13:00:00,400.1517
2012-09-21 14:00:00,385.38586
2012-09-21 15:00:00,403.85568
2012-09-21 16:00:00,541.00494
2012-09-21 17:00:00,803.85815
2012-09-21 18:00:00,736.54956
2012-09-21 19:00:00,529.11273
2012-09-21 20:00:00,379.53503
2012-09-21 21:00:00,284.53018
2012-09-21 22:00:00,239.59215
2012-09-21 23:00:00,194.33589
2012-09-22 00:00:00,159.10458
2012-09-22 01:00:00,115.92599
2012-09-22 02:00:00,71.60908
2012-09-22 03:00:00,34.234135
2012-09-22 04:00:00,18.557068
2012-09-22 05:00:00,22.656046
2012-09-22 06:00:00,36.92956
2012-09-22 07:00:00,112.35431
2012-09-22 08:00:00,223.0388
2012-09-22 09:00:00,362.4987
2012-09-22 10:00:00,462.0118
2012-09-22 11:00:00,563.73425
2012-09-22 12:00:00,645.89575
2012-09-22 13:00:00,628.8416
2012-09-22 14:00:00,620.126
2012-09-22 15:00:00,620.54706
2012-09-22 16:00:00,606.7955
2012-09-22 17:00:00,617.06366
2012-09-22 18:00:00,569.9244
2012-09-22 19:00:00,456.74124
2012-09-22 20:00:00,393.29007
2012-09-22 21:00:00,323.1279
2012-09-22 22:00:00,270.26846
2012-09-22 23:00:00,224.26857
2012-09-23 00:00:00,181.39032
2012-09-23 01:00:00,119.347946
2012-09-23 02:00:00,91.98983
2012-09-23 03:00:00,42.36489
2012-09-23 04:00:00,28.767607
2012-09-23 05:00:00,28.376537
2012-09-23 06:00:00,28.134596
2012-09-23 07:00:00,79.59639
2012-09-23 08:00:00,154.43144
2012-09-23 09:00:00,274.2155
2012-09-23 10:00:00,414.56128
2012-09-23 11:00:00,509.24423
2012-09-23 12:00:00,576.7699
2012-09-23 13:00:00,623.2625
2012-09-23 14:00:00,601.0896
2012-09-23 15:00:00,613.84656
2012-09-23 16:00:00,602.8086
2012-09-23 17:00:00,593.3791
2012-09-23 18:00:00,519.5964
2012-09-23 19:00:00,379.4658
2012-09-23 20:00:00,269.2476
2012-09-23 21:00:00,158.47993
2012-09-23 22:00:00,143.16612
2012-09-23 23:00:00,85.76943
2012-09-24 00:00:00,38.869213
2012-09-24 01:00:00,20.457825
2012-09-24 02:00:00,9.761672
2012-09-24 03:00:00,8.459431
2012-09-24 04:00:00,7.9398756
2012-09-24 05:00:00,33.81642
2012-09-24 06:00:00,162.04683
2012-09-24 07:00:00,484.4971
2012-09-24 08:00:00,717.7852
2012-09-24 09:00:00,343.66605
2012-09-24 10:00:00,206.4033
2012-09-24 11:00:00,257.93353
2012-09-24 12:00:00,319.52533
2012-09-24 13:00:00,303.5321
2012-09-24 14:00:00,286.566
2012-09-24 15:00:00,301.66385
2012-09-24 16:00:00,479.20453
2012-09-24 17:00:00,825.553
2012-09-24 18:00:00,820.9539
2012-09-24 19:00:00,559.2627
2012-09-24 20:00:00,382.96204
2012-09-24 21:00:00,264.36908
2012-09-24 22:00:00,174.96608
2012-09-24 23:00:00,90.83263
2012-09-25 00:00:00,42.017456
2012-09-25 01:00:00,22.567501
2012-09-25 02:00:00,11.8473625
2012-09-25 03:00:00,11.700626
2012-09-25 04:00:00,12.173115
2012-09-25 05:00:00,44.35058
2012-09-25 06:00:00,179.35223
2012-09-25 07:00:00,491.50775
2012-09-25 08:00:00,759.281
2012-09-25 09:00:00,365.09332
2012-09-25 10:00:00,201.13893
2012-09-25 11:00:00,240.46936
2012-09-25 12:00:00,308.40967
2012-09-25 13:00:00,303.69467
2012-09-25 14:00:00,302.00864
2012-09-25 15:00:00,335.0786
2012-09-25 16:00:00,485.55652
2012-09-25 17:00:00,900.2386
2012-09-25 18:00:00,865.96594
2012-09-25 19:00:00,581.78467
2012-09-25 20:00:00,436.02292
2012-09-25 21:00:00,315.047
2012-09-25 22:00:00,243.00096
2012-09-25 23:00:00,157.88614
2012-09-26 00:00:00,59.59993
2012-09-26 01:00:00,33.286694
2012-09-26 02:00:00,19.320518
2012-09-26 03:00:00,18.715494
2012-09-26 04:00:00,9.65431
2012-09-26 05:00:00,45.99113
2012-09-26 06:00:00,182.85437
2012-09-26 07:00:00,514.87195
2012-09-26 08:00:00,753.2958
2012-09-26 09:00:00,373.4982
2012-09-26 10:00:00,220.69363
2012-09-26 11:00:00,260.61038
2012-09-26 12:00:00,301.89062
2012-09-26 13:00:00,302.65433
2012-09-26 14:00:00,284.91513
2012-09-26 15:00:00,311.32565
2012-09-26 16:00:00,461.58667
2012-09-26 17:00:00,860.04535
2012-09-26 18:00:00,853.6508
2012-09-26 19:00:00,609.5265
2012-09-26 20:00:00,437.56207
2012-09-26 21:00:00,335.869
2012-09-26 22:00:00,209.38954
2012-09-26 23:00:00,151.12306
2012-09-27 00:00:00,77.34845
2012-09-27 01:00:00,45.10956
2012-09-27 02:00:00,34.05545
2012-09-27 03:00:00,24.442966
2012-09-27 04:00:00,19.245592
2012-09-27 05:00:00,42.43936
2012-09-27 06:00:00,163.2807
2012-09-27 07:00:00,522.7515
2012-09-27 08:00:00,768.89905
2012-09-27 09:00:00,365.38373
2012-09-27 10:00:00,226.23007
2012-09-27 11:00:00,250.96231
2012-09-27 12:00:00,300.22656
2012-09-27 13:00:00,284.1801
2012-09-27 14:00:00,265.79935
2012-09-27 15:00:00,284.79715
2012-09-27 16:00:00,445.6231
2012-09-27 17:00:00,769.7989
2012-09-27 18:00:00,765.58417
2012-09-27 19:00:00,581.4789
2012-09-27 20:00:00,414.94156
2012-09-27 21:00:00,222.43877
2012-09-27 22:00:00,178.08464
2012-09-27 23:00:00,133.40399
2012-09-28 00:00:00,49.941433
2012-09-28 01:00:00,28.012497
2012-09-28 02:00:00,22.015553
2012-09-28 03:00:00,21.446455
2012-09-28 04:00:00,3.8820143
2012-09-28 05:00:00,32.678925
2012-09-28 06:00:00,144.7658
2012-09-28 07:00:00,368.51913
2012-09-28 08:00:00,694.677
2012-09-28 09:00:00,360.09784
2012-09-28 10:00:00,253.2703
2012-09-28 11:00:00,281.8401
2012-09-28 12:00:00,391.8875
2012-09-28 13:00:00,380.76193
2012-09-28 14:00:00,367.24304
2012-09-28 15:00:00,386.7622
2012-09-28 16:00:00,518.24243
2012-09-28 17:00:00,784.0074
2012-09-28 18:00:00,725.2171
2012-09-28 19:00:00,457.22897
2012-09-28 20:00:00,338.09357
2012-09-28 21:00:00,254.18393
2012-09-28 22:00:00,223.98602
2012-09-28 23:00:00,174.75935
2012-09-29 00:00:00,162.21666
2012-09-29 01:00:00,128.16203
2012-09-29 02:00:00,85.74903
2012-09-29 03:00:00,48.95268
2012-09-29 04:00:00,38.2832
2012-09-29 05:00:00,37.712517
2012-09-29 06:00:00,57.559784
2012-09-29 07:00:00,103.41638
2012-09-29 08:00:00,210.21341
2012-09-29 09:00:00,338.57413
2012-09-29 10:00:00,438.89682
2012-09-29 11:00:00,533.56946
2012-09-29 12:00:00,648.5221
2012-09-29 13:00:00,648.4387
2012-09-29 14:00:00,638.4154
2012-09-29 15:00:00,630.1302
2012-09-29 16:00:00,617.7152
2012-09-29 17:00:00,632.7805
2012-09-29 18:00:00,517.96185
2012-09-29 19:00:00,395.81226
2012-09-29 20:00:00,310.6012
2012-09-29 21:00:00,254.25807
2012-09-29 22:00:00,206.9688
2012-09-29 23:00:00,192.254
2012-09-30 00:00:00,150.75024
2012-09-30 01:00:00,124.33718
2012-09-30 02:00:00,76.34061
2012-09-30 03:00:00,41.633156
2012-09-30 04:00:00,21.764608
2012-09-30 05:00:00,15.058054
2012-09-30 06:00:00,30.429672
2012-09-30 07:00:00,58.40433
2012-09-30 08:00:00,136.91103
2012-09-30 09:00:00,288.20035
2012-09-30 10:00:00,415.98978
2012-09-30 11:00:00,528.3738
2012-09-30 12:00:00,613.32745
2012-09-30 13:00:00,614.4881
2012-09-30 14:00:00,591.9974
2012-09-30 15:00:00,622.7987
2012-09-30 16:00:00,607.4839
2012-09-30 17:00:00,606.1461
2012-09-30 18:00:00,431.85358
2012-09-30 19:00:00,230.00761
2012-09-30 20:00:00,160.50592
2012-09-30 21:00:00,132.51852
2012-09-30 22:00:00,100.38417
2012-09-30 23:00:00,87.74627
2012-10-20 00:00:00,150.39383
2012-10-20 01:00:00,112.64289
2012-10-20 02:00:00,66.06134
2012-10-20 03:00:00,28.00003
2012-10-20 04:00:00,12.870677
2012-10-20 05:00:00,20.20091
2012-10-20 06:00:00,41.499664
2012-10-20 07:00:00,95.86678
2012-10-20 08:00:00,198.79953
2012-10-20 09:00:00,345.95032
